china_excl_sars_taiwan_p, croatia_m, new_zealand_p, new_zealand_m, born_elsewhere_p, netherlands_f, china_excl_sars_taiwan_m, croatia_p, sa1_7dig16, china_excl_sars_taiwan_f, born_elsewhere_m, croatia_f, iran_p, netherlands_m, iran_m, new_zealand_f, thailand_p, korea_republic_south_m, south_africa_f, korea_republic_south_f, south_africa_m, thailand_m, south_africa_p, greece_p, greece_m, thailand_f, lebanon_m, greece_f, lebanon_p, korea_republic_south_p, tot_f, sri_lanka_f, vietnam_p, tot_m, sri_lanka_m, tot_p, germany_p, sri_lanka_p, fiji_f, vietnam_m, germany_m, poland_f, fiji_m, malaysia_f, fiji_p, poland_p, poland_m, malaysia_p, india_f, malaysia_m, sa1_main16, tfyrom_p, india_m, canada_f, italy_f, os_visitors_p, tfyrom_f, india_p, canada_p, tfyrom_m, canada_m, os_visitors_f, born_elsewhere_f, vietnam_f, germany_f, italy_p, os_visitors_m, italy_m, iraq_m, philippines_m, iraq_f, philippines_f, japan_f, malta_f, iraq_p, japan_p, malta_p, japan_m, malta_m, philippines_p, egypt_p, egypt_m, egypt_f, ireland_f, turkey_f, ireland_m, pakistan_f, ireland_p, turkey_m, pakistan_m, turkey_p, pakistan_p, united_kingdom_ci_im_f, country_birth_not_stated_f, united_kingdom_ci_im_m, zimbabwe_f, united_kingdom_ci_im_p, singapore_f, country_birth_not_stated_p, singapore_p, united_states_america_f, singapore_m, united_states_america_m, lebanon_f, united_states_america_p, country_birth_not_stated_m, australia_m, hong_kong_sar_china_p, indonesia_f, hong_kong_sar_china_f, australia_f, hong_kong_sar_china_m, indonesia_m, zimbabwe_p, zimbabwe_m, indonesia_p, iran_f, netherlands_p, australia_p
7,0,22,12,24,0,0,0,"2113617",5,11,0,0,0,0,6,0,0,3,4,0,0,3,20,6,0,0,10,0,4,218,0,8,217,0,433,4,0,0,3,0,0,0,3,0,0,0,9,0,4,"20606113617",0,0,0,0,19,0,0,0,0,0,9,9,3,6,0,9,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,8,16,0,22,0,19,0,0,0,0,0,3,4,139,0,0,0,141,0,0,0,0,0,0,0,276
16,0,12,3,34,0,7,0,"2113812",11,10,0,3,0,3,3,0,0,8,0,3,0,11,0,0,0,0,0,0,0,339,3,3,285,3,626,0,7,0,0,0,6,0,3,0,12,3,6,6,3,"20606113812",0,15,3,3,8,0,21,3,0,0,0,26,3,0,3,4,0,0,0,0,7,3,0,0,3,0,0,0,4,8,3,0,0,0,3,0,3,0,3,0,3,13,22,13,0,29,4,45,4,6,0,0,0,7,26,171,3,4,0,197,0,7,3,0,4,0,3,368
5,0,14,6,24,0,0,0,"2114014",5,7,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,246,0,3,266,0,511,7,0,0,0,3,0,0,0,0,0,0,3,0,0,"20607114014",0,0,0,4,13,0,3,3,0,3,6,19,3,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,11,11,0,17,5,37,6,0,3,0,0,0,25,183,0,0,0,169,0,3,0,0,3,3,0,352
0,0,3,0,3,0,0,0,"2114507",0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,158,0,0,132,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20607114507",0,3,0,3,0,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,13,0,27,0,0,0,0,0,0,13,99,0,0,0,132,0,0,0,0,0,0,0,225
0,0,8,0,9,0,0,0,"2114508",0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,3,165,0,344,3,0,0,0,3,0,0,0,0,0,0,0,0,0,"20607114508",0,3,0,5,3,0,6,0,0,0,3,7,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,11,8,7,0,20,0,15,0,0,0,3,0,3,3,123,3,0,0,133,3,0,0,0,0,0,0,254
4,0,3,0,21,0,0,0,"2114516",5,10,0,3,0,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,154,0,8,142,0,294,0,0,0,0,0,0,0,0,0,0,0,3,0,0,"20607114516",0,0,4,0,3,0,0,4,0,0,0,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,11,3,0,15,0,21,0,4,0,0,0,5,14,95,0,0,0,86,0,0,0,0,0,0,0,183
69,0,17,9,8,0,29,0,"2114727",37,8,0,3,0,0,8,0,0,0,3,0,0,7,3,3,0,0,0,0,3,347,10,6,292,8,639,0,19,0,3,0,3,0,9,0,3,0,18,3,10,"20701114727",0,9,0,5,27,0,10,0,0,0,11,4,3,0,9,14,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,3,0,15,3,35,4,3,0,0,0,4,17,169,7,4,9,195,0,0,0,0,4,0,0,359
3,0,12,3,10,0,0,3,"2114902",3,6,0,0,0,0,9,0,3,0,3,0,0,0,8,3,0,3,3,3,4,193,0,4,189,0,377,0,0,0,3,0,3,0,0,0,3,3,3,0,0,"20701114902",0,0,0,0,3,0,3,0,0,0,3,5,0,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,9,6,0,14,0,15,0,3,0,0,0,3,6,136,0,0,0,139,0,0,0,0,0,0,0,277
29,0,19,9,10,0,16,0,"2114906",12,7,0,4,0,3,14,0,5,0,3,3,0,5,3,0,0,0,0,0,11,318,0,4,245,0,562,3,0,0,0,0,0,0,0,0,0,0,4,5,0,"20701114906",0,5,0,6,14,0,10,3,0,3,10,5,3,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,0,16,0,6,3,3,0,3,0,4,3,175,6,0,3,226,0,0,0,0,0,0,3,401
19,0,3,3,17,0,11,0,"2119531",9,4,0,3,0,3,0,0,0,0,0,0,0,4,17,6,0,0,7,0,0,221,3,11,229,3,445,0,5,0,6,0,0,0,0,0,0,3,0,4,0,"20804119531",0,7,0,0,0,0,12,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,0,4,0,34,3,7,0,0,0,8,14,150,0,0,0,142,0,0,0,0,3,0,0,296
7,0,3,3,17,0,0,0,"2114520",0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,199,0,322,3,0,0,0,3,0,0,0,0,0,0,0,0,0,"20607114520",3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,4,5,4,0,14,0,33,0,7,0,4,0,6,23,128,0,0,0,85,0,0,0,0,0,0,0,216
22,0,14,8,13,0,11,0,"2115309",12,5,0,3,0,0,5,0,0,4,0,0,0,3,3,3,0,0,3,0,0,240,0,4,228,0,467,3,0,0,0,0,0,0,3,0,0,0,10,3,9,"20701115309",0,3,0,0,9,0,4,0,0,0,6,10,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,14,0,23,0,30,0,3,0,0,0,3,11,153,4,0,3,150,0,0,0,0,0,3,0,306
10,0,7,8,23,0,4,0,"2115310",7,10,0,0,0,0,0,0,0,3,0,0,0,5,10,0,0,0,5,3,0,216,3,0,212,3,430,0,3,0,0,0,0,0,9,0,0,0,10,3,0,"20701115310",0,0,0,11,6,0,3,0,0,0,0,16,0,0,15,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,0,16,3,10,3,4,0,0,3,4,3,148,3,0,3,131,0,0,0,0,0,0,4,282
7,0,9,3,12,0,0,0,"2115311",3,4,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,3,0,3,199,0,0,189,0,383,6,0,0,0,3,0,0,0,0,0,0,3,3,3,"20701115311",0,0,0,3,13,0,3,0,0,0,4,10,0,0,3,5,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,13,0,22,0,14,3,3,0,0,0,3,3,129,3,0,0,139,0,0,0,0,0,0,3,265
16,0,9,0,7,0,3,0,"2115514",12,3,0,0,0,0,5,0,0,3,4,4,0,8,3,0,0,0,0,0,3,258,4,0,192,0,450,3,4,0,0,0,0,0,0,3,0,0,3,3,3,"20701115514",0,3,0,0,7,0,5,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,13,0,18,0,16,0,0,0,0,0,0,11,144,4,0,4,196,0,0,0,0,0,0,0,340
36,0,11,0,14,0,11,0,"2115522",23,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,4,0,243,0,541,5,9,0,0,0,0,0,3,0,0,0,3,0,0,"20701115522",0,0,0,0,6,0,4,0,0,0,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,15,7,12,0,31,0,15,0,3,0,5,0,9,4,177,8,0,3,204,0,0,0,0,0,0,0,379
27,0,5,4,19,0,13,0,"2115540",13,14,0,0,0,0,3,0,0,0,0,3,0,3,7,3,0,0,0,0,0,230,0,0,233,0,458,0,3,0,0,0,0,0,0,0,0,0,3,4,3,"20701115540",0,11,0,0,7,0,18,0,0,0,3,12,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,5,0,18,0,7,0,0,0,0,0,0,4,162,9,0,8,162,3,0,0,0,3,0,0,326
23,0,3,0,8,0,11,0,"2116024",10,0,0,18,0,10,3,0,0,0,0,3,0,3,27,17,0,0,12,0,0,269,0,3,247,0,513,0,0,0,0,0,0,0,10,0,0,0,20,0,12,"20702116024",0,0,4,4,4,0,4,3,0,0,3,4,0,3,16,0,7,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,14,8,0,8,0,26,0,0,0,0,0,0,11,154,5,0,3,164,3,0,0,0,0,10,0,321
34,0,3,0,4,0,11,3,"2116108",21,3,0,10,0,7,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,177,0,6,165,0,341,3,0,0,0,0,0,0,7,0,0,0,10,0,4,"20703116108",0,0,0,4,4,0,0,0,0,0,3,0,3,3,3,3,3,0,7,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,11,4,9,3,6,0,0,0,9,3,95,8,4,5,94,3,3,0,0,3,4,0,187
0,0,0,0,0,0,0,0,"2115606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20702115606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,0,6,3,20,0,38,4,"2115729",50,12,0,12,0,4,3,7,4,0,3,0,3,0,10,4,4,3,7,3,3,256,3,6,226,3,483,0,3,0,0,0,0,0,3,0,0,0,4,3,3,"20702115729",0,4,3,4,18,0,8,8,0,4,13,9,3,0,11,13,3,0,4,0,3,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,12,0,0,0,0,0,0,6,104,14,0,7,121,6,0,0,0,0,9,3,222
16,0,0,0,9,0,4,0,"2116001",13,3,0,12,0,7,0,0,0,3,0,0,0,3,6,3,0,0,3,0,0,121,0,5,131,3,248,0,3,0,3,0,0,0,7,0,0,0,11,0,5,"20702116001",0,0,0,5,0,0,3,0,0,0,0,7,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,10,0,0,0,0,0,0,7,76,4,0,0,68,3,0,0,0,0,5,0,140
48,3,3,0,31,0,20,4,"2116010",28,8,3,3,0,5,0,0,0,3,0,0,0,7,11,4,0,0,6,3,0,296,0,0,196,0,492,3,0,0,0,3,0,0,11,0,3,3,19,4,5,"20702116010",0,0,0,25,9,0,7,0,0,0,3,19,3,0,37,3,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,8,0,16,0,43,0,0,0,0,0,0,17,90,9,0,7,130,5,0,0,0,0,3,0,221
82,0,0,0,16,0,40,0,"2116515",43,3,0,0,0,0,0,0,0,0,3,0,0,0,20,3,0,0,16,0,3,240,9,11,230,8,470,0,15,0,8,0,0,0,4,0,6,3,9,7,4,"20703116515",0,11,0,6,12,0,21,3,0,5,10,16,4,0,12,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,10,0,12,3,0,3,0,0,0,0,0,0,106,12,4,0,111,8,0,3,0,4,0,0,219
3,0,8,3,14,0,0,0,"2116814",0,3,0,0,0,0,3,0,0,0,0,6,0,7,0,0,0,0,0,0,0,250,0,0,230,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20801116814",0,0,3,0,8,0,0,3,0,0,4,8,0,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,14,0,36,0,12,0,4,0,3,0,4,5,189,0,0,0,184,0,0,3,0,0,0,0,375
12,4,11,5,33,0,4,3,"2117110",7,17,0,0,0,0,3,0,0,4,0,3,0,10,10,8,0,0,6,0,3,336,3,0,300,0,639,3,3,0,0,0,7,0,0,0,5,3,4,8,3,"20801117110",0,4,0,3,3,0,16,0,0,0,3,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,17,25,20,0,39,0,54,0,3,0,0,0,3,25,192,3,0,3,220,0,0,0,0,0,0,0,414
47,0,6,7,20,0,24,0,"2117406",25,7,0,0,0,0,7,0,3,0,0,0,0,4,5,3,0,0,3,0,6,189,0,0,186,0,377,7,0,0,0,3,0,0,5,0,0,0,5,3,0,"20802117406",0,13,0,0,5,0,15,0,0,0,3,16,0,3,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,0,14,4,12,5,0,3,3,0,3,11,99,3,0,0,102,0,0,0,0,0,0,0,203
47,0,17,8,30,0,16,0,"2117442",26,15,0,0,0,0,5,4,0,0,0,0,4,0,3,3,0,0,3,0,0,191,0,0,194,3,388,0,4,0,0,0,3,0,0,0,3,0,0,0,0,"20802117442",0,6,0,0,4,0,7,0,0,0,3,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,8,14,0,18,0,13,0,0,0,3,0,3,5,112,0,0,0,104,0,0,0,0,0,0,0,214
13,0,8,3,34,0,3,0,"2117607",5,16,0,0,0,0,3,0,4,3,3,3,0,6,7,0,0,0,5,0,12,204,0,0,161,0,370,0,0,0,0,0,0,0,0,0,3,0,5,3,3,"20802117607",0,4,0,0,4,0,13,0,0,0,4,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,3,18,3,9,5,0,0,4,0,3,7,104,0,0,0,133,0,0,3,0,0,0,0,233
10,0,3,0,32,0,3,0,"2117729",10,16,0,0,0,0,3,0,0,19,0,8,0,29,0,0,0,0,0,0,0,151,0,0,130,0,279,0,0,0,0,0,3,0,0,3,5,3,0,0,0,"20802117729",0,5,0,0,5,0,5,0,0,0,0,17,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,0,12,0,7,0,0,0,0,0,0,3,82,0,0,0,78,0,0,0,0,0,0,3,155
3,0,3,3,27,0,0,0,"2117743",3,11,0,0,0,0,0,0,0,9,0,13,0,20,3,3,0,0,0,0,0,211,0,0,203,0,421,3,0,0,0,0,3,0,0,0,6,3,0,0,0,"20802117743",0,0,0,0,4,0,0,0,0,0,0,20,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,0,6,0,23,0,7,0,3,0,14,7,152,0,0,0,149,0,0,0,0,0,0,0,298
9,0,4,0,66,0,4,0,"2117833",5,32,0,0,0,0,0,0,0,22,0,23,0,40,3,0,0,0,5,3,0,304,3,0,264,0,569,4,3,0,0,0,0,0,3,0,3,3,3,10,0,"20802117833",0,7,0,3,9,0,19,0,0,0,4,33,0,6,4,3,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,3,3,0,4,0,0,4,0,8,13,19,0,32,0,29,0,0,0,0,0,0,12,151,0,0,0,176,0,0,0,0,0,0,0,325
4,0,0,0,7,3,0,0,"2118925",0,3,0,3,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,148,0,0,164,0,313,0,0,3,0,0,0,0,0,3,0,0,0,6,0,"20803118925",0,0,0,0,3,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,9,12,15,0,24,0,19,0,0,0,0,0,0,11,120,0,0,0,101,0,0,0,0,0,0,3,216
17,0,8,9,25,0,8,0,"2119013",11,15,0,0,0,0,8,0,0,0,0,3,0,3,12,5,0,0,5,0,0,155,0,0,146,4,303,0,4,0,0,0,0,0,0,0,3,0,0,12,0,"20803119013",0,14,0,0,9,0,21,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,7,10,0,12,0,9,0,0,0,0,0,3,3,75,0,0,0,92,0,0,0,0,0,0,0,164
11,3,5,4,5,3,4,4,"2119706",4,4,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,3,209,3,429,0,3,0,0,0,0,0,6,0,0,0,9,6,6,"20901119706",0,8,0,0,4,0,13,0,0,0,4,7,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,20,0,8,0,0,0,0,0,0,3,157,3,0,3,164,0,0,0,0,0,5,0,320
27,0,10,6,19,0,17,0,"2119808",14,10,0,0,0,0,5,4,0,0,0,0,0,0,10,3,0,0,3,0,0,292,4,3,236,3,529,3,3,0,0,0,0,0,7,0,0,0,6,5,5,"20901119808",0,9,0,7,9,0,11,0,0,0,7,14,3,0,7,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,15,0,25,0,10,0,0,0,3,0,7,8,153,3,3,3,195,0,3,3,0,3,0,0,349
14,0,3,4,6,0,8,0,"2120016",7,3,0,0,0,0,0,0,0,0,0,4,0,7,5,0,0,0,0,0,0,200,0,0,200,0,403,0,0,0,0,0,0,0,5,0,0,0,5,8,0,"20901120016",0,6,0,9,13,0,11,0,0,0,4,4,0,0,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,12,0,0,4,0,24,3,0,0,0,0,0,12,150,3,0,4,144,0,3,0,0,3,0,0,286
5,0,0,0,7,0,0,3,"2120021",3,4,3,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,3,0,0,174,0,0,153,0,326,0,0,0,0,0,0,0,3,0,0,0,6,3,0,"20901120021",0,3,0,3,3,0,8,0,0,0,4,7,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,12,0,7,0,0,0,0,0,0,8,119,0,0,0,126,0,0,0,0,0,0,0,246
34,4,0,0,20,0,13,19,"2120332",22,7,10,0,0,0,3,0,0,0,0,0,0,0,7,3,0,0,6,0,0,188,0,0,163,0,346,4,0,0,0,3,0,0,7,0,0,0,3,4,3,"20901120332",15,0,0,14,4,6,3,0,4,0,4,9,0,0,31,0,17,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,9,6,3,0,8,0,19,0,0,0,0,0,0,11,81,0,0,0,84,0,0,0,0,0,0,0,163
17,3,0,0,54,0,10,4,"2120841",9,26,3,0,0,0,0,3,3,0,0,0,0,0,4,0,3,10,0,9,4,197,0,3,201,0,396,0,0,0,0,0,0,0,0,0,0,0,3,13,0,"20902120841",0,26,0,3,13,0,38,0,0,0,6,30,3,0,11,5,7,3,4,0,5,0,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,3,18,0,0,3,0,43,0,0,0,0,4,0,27,79,3,0,3,78,0,0,0,0,0,0,0,155
